,Restaurant_Name,latitude,longitude,source
71,Kokoro Sushi,51.18658,5.11735,ubereats
72,Taco Factory by Senor Taco,51.2198742,4.4145863,ubereats
73,Medina Leuven,50.87643,4.70985,ubereats
74,Roll&bowl,50.93001,5.33802,ubereats
75,The Fonteintje Leuven,50.8818,4.6938,ubereats
76,Wok Yu Beveren,51.21597,4.25199,ubereats
77,Sushi Point,51.0400172,3.7167982,ubereats
78,Tokyo Station,50.8784884,4.6993287,ubereats
79,Walili Couscous,50.92685,4.03522,ubereats
80,Umamido - Antwerpen Zuid,51.2100929,4.3943194,ubereats
81,GÃ¶k 2,51.06097,3.72584,ubereats
82,t Stad Kebab,51.21258,4.40771,ubereats
83,Foodbar Steve'n,50.89133,3.42478,ubereats
84,Pizzeria Parma,50.84162341679757,4.466991546050355,ubereats
85,Carpe Diem,51.17003,4.4552,ubereats
86,Adana Kebab,51.0291061,4.4884294,ubereats
87,YOKOSO,51.05212,3.72232,ubereats
88,El Nacho's,50.9411841,4.0391104,ubereats
89,Ikura Sushi,51.05807,3.72402,ubereats
90,Burger Zone,50.89528,4.43617,ubereats
91,Ter Linde Brasserie Restaurant & Sushi Bar,51.16997,4.45083,ubereats
92,McDonald's - Kortestraat,50.8788722,4.700189,ubereats
93,Izakaya - Hippodroom,51.209315,4.3924994,ubereats
94,Okipana PokÃ© Bowl - Jette,50.8729301,4.3263,ubereats
95,Artigiano ,51.23006,4.40425,ubereats
96,Umamido - Leuven,50.8784863,4.70334,ubereats
97,Spoorloos Perron,51.03751,3.7084,ubereats
98,De Broers van Julienne - Kasteelplein,51.2104,4.40207,ubereats
99,Cedi's Kebab House,50.96793,3.51292,ubereats
100,Pizza Verdi,51.22688,4.46916,ubereats
101,My kebab - Zonhoven,50.9872033,5.408851,ubereats
102,Da Adriano,51.05621,3.72599,ubereats
103,Villar Perosa,51.1636,4.39881,ubereats
104,MÃ©mÃ© Gusta,51.0563252,3.71877,ubereats
105,Wok Asia,50.88070229262866,4.69457320868969,ubereats
106,Burgerista - Gent,51.05835,3.70494,ubereats
107,Tikka Masala House,50.87709744902972,4.705158806886909,ubereats
108,Shalimar Tandoori,51.20071,3.24564,ubereats
109,Caribbean Food Village,51.040365324312226,5.221359067456827,ubereats
110,Funky Food,50.82559,3.26458,ubereats
111,Banh Mi Food Truck @ Felix Food Klub,51.22746,4.40769,ubereats
112,SouperSmooth - Sluisstraat,51.05436,3.68821,ubereats
113,Snack Royal - Oostende,51.21277,2.88223,ubereats
114,ASIAN HOUSE,51.22042,4.42053,ubereats
115,Raja indian & italian restaurant,51.16354,4.13983,ubereats
116,Le Pain Quotidien - Leuven,50.87858,4.69923,ubereats
117,Pizza Pasta Concept,51.2287071,4.4589127,ubereats
118,Huzur Kebab - Lille,51.23214,4.8317,ubereats
119,Meydaan,51.16472,4.14158,ubereats
120,LA CASA MIA ,51.3482,4.39922,ubereats
121,New York Pizza - Hasselt,50.93949,5.30296,ubereats
122,Susuru ramenbar,50.87991,4.70169,ubereats
123,Royal Donuts - Diest,50.98007,5.05552,ubereats
124,Domino's Pizza - Evere,50.8779071,4.4095179,ubereats
125,BOKER TOV - Markgrave,51.19538,4.40947,ubereats
126,Food Factory Leuven ,50.87545,4.70851,ubereats
127,Delitraiteur - Wemmel,50.904026,4.31293,ubereats
128,Merdin Kebab,50.94985,4.71249,ubereats
129,Burger King - Antwerpen,51.2186435,4.4051882,ubereats
130,Hokkaido sushi,50.88097,4.69953,ubereats
131,One stop night shop,51.062921280104895,3.7090142868057203,ubereats
132,Pizzeria-La Fornaccia ,51.22488,4.4146,ubereats
133,Thai House,50.8773523,4.7039632,ubereats
134,Pizzalijn Merksem,51.23866,4.44156,ubereats
135,Diamond Pizza Berchem,51.1967767,4.422145,ubereats
136,THE SWEET LAB.,51.21042,3.23567,ubereats
137,Salerno Pasta,51.18477,4.38705,ubereats
138,Mustachio Foodcorner,50.85205,3.30563,ubereats
139,Frituur Den Boomgaard,51.20033,4.4288792,ubereats
140,Izakaya - Overijse,50.78442,4.50208,ubereats
141,Tamishan Sushi,50.68573,4.37843,ubereats
142,Frituur Tosca,51.23106,4.45565,ubereats
143,Deli Sushi,50.87814,4.70191,ubereats
144,Hot Falafel,51.03732,3.71043,ubereats
145,SANGEETHA VEG,51.219765,4.3981752,ubereats
146,Quick - Kraainem,50.84907,4.4612329,ubereats
147,Le Pain Quotidien - Waterloo,50.7189,4.39804,ubereats
148,El Warda,51.20651,4.43051,ubereats
149,Jerry's creamery,51.20089,4.39742,ubereats
150,Aperitivo,50.96524,5.50358,ubereats
151,Guys and Co,50.8575632,4.3192869,ubereats
152,Ichi Bites,51.0396833,3.7266306,ubereats
153,Indian Masala,51.0563066,3.7200522,ubereats
154,MG's Delicious,51.06863,3.68515,ubereats
155,sawa resto,50.80105,4.337005,ubereats
156,Vega by Wagamama - Antwerp,51.21813,4.41599,ubereats
157,Croque'n Roll Leuven,50.87797,4.70393,ubereats
158,Sushi King - Antwerpen,51.216469,4.399389,ubereats
159,McDonald's - Anderlecht ,50.8202132,4.2801392,ubereats
160,Walk To Wok,51.22169,4.4132442,ubereats
161,Pizzeria Amore,50.82996,3.27097,ubereats
162,Burger Boutique by Bruno & Elise,51.0428421,3.7248385,ubereats
163,PURE.,51.04867,3.73388,ubereats
164,Jilles Beer & Burgers - Kortrijk,50.827477,3.2668364,ubereats
165,Momento,51.21001737568203,4.428682710109872,ubereats
166,Le Sud Abdijstraat,51.1862568,4.3874499,ubereats
167,22b zoet zout en zo,51.20495,4.41327,ubereats
168,Kuala Lumpur Restaurant,51.21817,4.41844,ubereats
169,Chez Ta Soeur,50.71714787542622,4.3981583071604655,ubereats
170,Izakaya - Oostende,51.22673,2.92209,ubereats
171,Nomi,50.87152085691664,4.324483028667286,ubereats
172,Urban Kitchen ,50.82866,4.37193,ubereats
173,Ohana PokÃ©bowls,51.2323273,2.9194697,ubereats
174,Pizza Florence,51.135663185273565,4.443796606979154,ubereats
175,Happy Donuts,51.15316,4.15351,ubereats
176,Snack Resto de Chef,50.92939,4.42223,ubereats
177,La Rustica,51.04643,3.726869,ubereats
178,Bohemian Bistro ,51.20124,4.43267,ubereats
179,Bambou Sushi Bar,50.84923,4.328,ubereats
180,Monsieur Marcel,51.21043,4.39441,ubereats
181,Nemrut,50.86063,4.69804,ubereats
182,Agency Grill House,50.8341,3.25993,ubereats
183,Sushi Gunkan,51.21037,4.43631,ubereats
184,Domus,50.87854,4.70272,ubereats
185,Au Coeur Bleu,50.7788081,4.3253788,ubereats
186,Loempialand,50.87557,4.70429,ubereats
187,Delitraiteur - Fort Jaco,50.78373,4.37836,ubereats
188,Frituur ArrÃ© Patat,51.2186657,4.39679,ubereats
189,Sushi Kinzi,51.20738,4.4097,ubereats
190,Pizzeria Milano,51.31418,3.30235,ubereats
191,Izakaya - Roodebeek,50.8482885,4.4290385,ubereats
192,Frituur Puur,50.85914,3.31524,ubereats
193,Foodmaker - Gent,51.0483405,3.7300695,ubereats
194,Farmo Street,51.21943,4.39777,ubereats
195,New Delhi Traiteur,50.85839,4.41239,ubereats
196,Toro Yoku,50.873524,4.313366,ubereats
197,MoshiMochi - Forest,50.80047,4.31813,ubereats
198,American pizza,50.87608,4.70754,ubereats
199,The Wokhouse,51.21825607,4.403765289,ubereats
200,JACK Premium Burgers Centrum,51.055668,3.7289975,ubereats
201,Pizza number 1 ,51.24864,2.96674,ubereats
202,SUSHI ME - Uccle,50.80363,4.3359,ubereats
203,Il Casolare,50.74961320586286,4.270976854814187,ubereats
204,Wazawok,50.87235,4.32439,ubereats
205,Pizzeria Margherita,51.218901,4.400518,ubereats
206,KopjeZwam Brugge,51.22283,3.22266,ubereats
207,Happy Donuts,50.9315,5.33807,ubereats
208,Wok City Alsemberg,50.741745,4.3339085,ubereats
209,Nam Fong,51.22293,4.4663,ubereats
210,Frituur Fonteintje,51.06191,3.69706,ubereats
211, Poke Dream,50.902506137070446,4.37063149282516,ubereats
212,GOLDEN SUSHI ROYAL,51.19038,5.11764,ubereats
213,La Fortuna,50.90661,4.35678,ubereats
214,THE GOOD CAT,50.85745863250228,4.334189386529711,ubereats
215,Rotis,50.87952,4.69845,ubereats
216,Brasserie AGREA,51.05322,3.725531,ubereats
217,Barnini,51.21491,4.40886,ubereats
218,RÅnin Asian Fusion,51.20048,4.44076,ubereats
219,Monkeys Homemade Pizzas,51.2203728,4.4576878,ubereats
220,Little BÃšN - Theater,51.21256,4.40611,ubereats
221,Jeronimoâ€™s Pizza ,50.81801,3.26934,ubereats
222,Capital 88,50.88599,4.6955,ubereats
223,Delitraiteur - Alsemberg,50.74695,4.33287,ubereats
224,Izakaya - Genval,50.72756,4.4887,ubereats
225,Brozen Restaurant,50.71196,4.61272,ubereats
226,Sushikioku Duffel,51.09487,4.50012,ubereats
227,Milano Bornem,51.09946,4.23442,ubereats
228,Quick - Wemmel,50.8956038,4.3196713,ubereats
229,Omonni Korean Fried Chicken - Antwerpen,51.213910376135004,4.393848076860145,ubereats
230,Nam Sam Dendermonde,51.03742,4.12439,ubereats
231,Dream sushi & wok,51.02265,4.47458,ubereats
232,Ellis - Keyserlei,51.21773,4.4180228,ubereats
233,il viadotto,51.23294,4.42409,ubereats
234,Nobu Sushi,50.8845593,4.7181333,ubereats
235,Lukania - Express,50.85559,4.76267,ubereats
236,Oh my burger!,51.21043,4.39441,ubereats
237,Romain's Lunch Bar,51.04868418,3.734081487,ubereats
238,FISTRO ,50.93773,4.04015,ubereats
239,Bobonne,51.21043,4.39441,ubereats
240,Ohana PokÃ©bowls Roeselare,50.94649,3.12448,ubereats
241,Hawaiian PokÃ© Bowl - Wijnegem,51.2222768,4.5018069,ubereats
242,Den Hoek Af,51.20368,4.3918,ubereats
243,THE BAGEL ARMY,50.87869673473902,4.700065700359479,ubereats
244,Izakaya - Kontich,51.14136,4.45581,ubereats
245,Bollywood Indian Restaurant,50.79376,4.48118,ubereats
246,La Torre,51.2202322,4.3998439,ubereats
247,O'yo,51.05324,3.72523,ubereats
248,Pizza - Pasta - Pita Mazador,51.2187,4.42411,ubereats
249,'t Centerken,51.1698467,4.1428185,ubereats
250,McDonald's - Shopping Pajot Sint-Pieters-Leeuw,50.80495,4.28932,ubereats
251,La Dolce Vita,50.73087,4.4874585,ubereats
252,Chick & Chicken Wilrijk,51.18319,4.37996,ubereats
253,Olijfje,50.85023,2.88443,ubereats
254,Bollyfood Stories By Bivouwag,50.71815,4.39766,ubereats
255,HotPot ,51.22347,3.228,ubereats
256,The first Colors Burritos,50.84443,4.3849,ubereats
257,Hacked by De Vegetarische Slager,50.87869979808072,4.7000428625979565,ubereats
258,Il Teatro,50.846779,4.411821,ubereats
259,Snack Es Es,50.9126421,4.3724309,ubereats
260,Umi Sushi,51.2193736,4.40112,ubereats
261,Frituur Passage,51.19038,3.21085,ubereats
262,Toro Burgers,51.02776,4.47055,ubereats
263,Le Botaniste - Gent,51.0522,3.72114,ubereats
264,The Sheikh Shack Ø­ÙŽÙ„Ø§ÙŽÙ„Ù’,51.21042,3.23567,ubereats
265,Haute day night,50.83422,4.34563,ubereats
266,Rio Sushi - Uccle,50.8142789,4.3480363,ubereats
267,Sushi by Mokka,50.9388,4.03692,ubereats
268,KAFFA - Eilandje,51.22758,4.40914,ubereats
269,Donerland Aalst,50.93823,4.04069,ubereats
270,Kebab love,51.0497458,3.7322255,ubereats
271,Libanese Snack,51.0601,3.72446,ubereats
272,Funky Friet House,51.22548,2.90917,ubereats
273,Palmyra,50.8762266,4.6977387,ubereats
274,Hawaiian PokÃ© Bowl - Kortrijk,50.827854,3.2647357,ubereats
275,Fratelli d'Italia da Pino,51.05114,3.725227,ubereats
276,Nam Sam Deurne,51.20101,4.46501,ubereats
277,Hacked by De Vegetarische Slager,51.21042,3.23567,ubereats
278,Snack Ekeren,51.27741,4.42083,ubereats
279,My Pizza,50.82515356342085,3.264678195118904,ubereats
280,Carrefour Express - Aalst Molenstraat,50.93965,4.04254,ubereats
281,Lunchbezorgen,51.19992,4.4359,ubereats
282,Pitta Pizza Asmin,51.06037,3.74785,ubereats
283,Pizza Way,50.8094212,4.3196496,ubereats
284,Tutti Pizzeria III,50.7919914,4.4858646,ubereats
285,Yu&Mie Wokbar,51.16653,4.1342,ubereats
286,Seli's Noodlebar,51.0523274,3.7276414,ubereats
287,Kebap X-Press Turnhout,51.32186,4.94021,ubereats
288,BARNEYâ€™s BURGERS,51.21042,3.23567,ubereats
289,The Noodle Bar - Kortrijk,50.80137,3.28448,ubereats
290,Sushi Palace Antwerpen,51.21564,4.39927,ubereats
291,Lucy Chang - Knokke,51.35077,3.28357,ubereats
292,Munji Antwerpen,51.21893,4.40026,ubereats
293,Chez Giovanni,50.86664,4.30687,ubereats
294,Sushi Katelijne,51.20264,3.22522,ubereats
295,Eethuis Nazar,51.09329,5.06127,ubereats
296,Mamacita,51.2301922,2.9101128,ubereats
297,Frites Atelier by Sergio Herman - Antwerpen,51.21669,4.4044179,ubereats
298,Taste of India - Oostende,51.23504,2.91917,ubereats
299,Hierbas Salads,51.0373637,3.7107154,ubereats
300,Ekersushi,51.282413252509365,4.42102077841925,ubereats
301,BERTHA,51.04874,3.73395,ubereats
302,Bouda's Wok,51.20806,4.46451,ubereats
303,Takumi Ramen & Yakisoba,51.21993,4.40103,ubereats
304,Frituur Drakenhof,51.19492011170577,4.466374553740025,ubereats
305,Signature PokÃ©,50.9089,4.30661,ubereats
306,Pitta Pizza Pamukkale II,51.12723,4.21209,ubereats
307,Sensei Sushi - Meizer,50.8552,4.39972,ubereats
308,Versslager De Laet,51.2223742,4.5006867,ubereats
309,Da vinci,51.21787,4.41911,ubereats
310,WASBAR - Melkmarkt,51.2204532,4.4028146,ubereats
311,O'tagine,51.2208152,4.3970059,ubereats
312,Everest Cuisine,51.2205495,4.4198282,ubereats
313,Ben's Brasschaat,51.28547,4.48456,ubereats
314,China Meal,51.2307885,4.4474581,ubereats
315,Big Bellies,51.05358,3.74362,ubereats
316,Pizzeria La Lanterna,51.2126934,4.40747,ubereats
317,Frituur Nederkouter,51.04636,3.72237,ubereats
318,Roll & Bowl,51.22188,4.412492,ubereats
319,Burger Zone,51.17087525535114,4.4486576331491845,ubereats
320,La Dolce Italia,50.89549,4.3648,ubereats
321,SUSHI EILAND,51.2335277,4.4127408,ubereats
322,Indian Royal Food,50.88059,4.6936865,ubereats
323,Chicken World,51.04166,3.72964,ubereats
324,Gks Express,50.87376,4.32589,ubereats
325,Jilles Beer & Burgers Zuid,51.03896,3.73165,ubereats
326,Elsie's Ethiopisch  en  Eritrees eethuis,51.208153,4.389811,ubereats
327,Kassia food,50.78129,4.23314,ubereats
328,SUSHIRIA - Jette,50.8729352,4.3263,ubereats
329,New Maan,50.87803,4.71963,ubereats
330,L'Arlecchino Pizzeria & Cucina,50.7312543,4.3973246,ubereats
331,Lebnan ,50.793511,4.4819386,ubereats
332,Boulangerie Gavilan- Tartines et Saveurs,50.87674,4.32837,ubereats
333,Jilles Beer & Burgers - Oostende,51.23079,2.91173,ubereats
334,Giovanniâ€™s Ekeren,51.2818,4.41795,ubereats
335,Le Pain Quotidien - Mechelen,51.02651,4.47893,ubereats
336,Au Pain Marie,51.04593,3.72666,ubereats
337,King chicken,51.0570137,3.7088786,ubereats
338,Belgitude,50.84117,4.43433,ubereats
339,McDonald's - Groenplaats,51.2197873,4.4010789,ubereats
340,Burger King - Groot Bijgaarden,50.879620335044045,4.252776018991829,ubereats
341,Indian Palace,51.13147,4.56976,ubereats
342,BellaVita,51.27883,4.41899,ubereats
343,Pizza Company - Antwerpen,51.2108333,4.4079983,ubereats
344,Pizza Service ,50.93364,5.3391,ubereats
345,La Cucina - Pizzeria Tradizionale - Anderlecht,50.83209,4.30244,ubereats
346,Maki Maki - Uccle,50.80414,4.33686,ubereats
347,McDonald's - Hasselt,50.9389671,5.3019664,ubereats
348,Pizza Aurelia Restaurant,51.0713194,3.7306285,ubereats
349,Hector Chicken - Antwerpen,51.21744,4.4196283,ubereats
350,Pinza Queen Docks Bruxsel,50.88019,4.37373,ubereats
351,Olakino,51.19714301954639,4.4229217607170215,ubereats
352,Kangei Sushi & Curry House,51.1705281,4.1426306,ubereats
353,McDonald's - Docks,50.87958,4.37376,ubereats
354,Jus Jus,51.2083145,4.3901561,ubereats
355,Midpoint,51.0476191,3.7217148,ubereats
356,De Burgerbaas,51.11406,5.25301,ubereats
357,Kate's Kitchen,51.06287,3.71791,ubereats
358,Donki - Ghent,51.046,3.72226,ubereats
359,Pizza Talia's,51.19999,3.22924,ubereats
360,Sweet&Tasty,51.22005,4.41317,ubereats
361,Pizzeria Nina,50.87123,4.25366,ubereats
362,Anatolia Bakkerij,51.17458,4.36611,ubereats
363,Toronto Pizza&Burger,50.77085,3.87578,ubereats
364,BRGRS,50.89034,3.42326,ubereats
365,Pizza@Home,51.29156,4.49407,ubereats
366,Delice Gent ,51.0444285,3.7144001,ubereats
367,Ottoman Pizza,51.0611,3.69323,ubereats
368,Pizza Pasta Nr 1 - City,51.2066982,4.3927748,ubereats
369,Roll&bowl Deurne,51.22803,4.47961,ubereats
370,Factory Bun's,50.87228,4.32562,ubereats
371,Wok masala,50.86885891874938,4.389973742352456,ubereats
372,Giuseppe's pizza forno a legna,51.05431,3.7228913,ubereats
373,Buena Onda,50.87712,4.70442,ubereats
374,Sushi Aalst,50.9421091,4.0540668,ubereats
375,PAUL - Oostende,51.2313133,2.9153361,ubereats
376,La Gondola,51.206639,3.2241103,ubereats
377,Carrefour Express - Merksem Lambrechtshoek,51.24936,4.43338,ubereats
378,Frutsi,51.02447,4.48216,ubereats
379,NightShop@door,51.20199,4.4621285,ubereats
380,Kanikama Sushi,51.2095899,3.2247749,ubereats
381,Snack Pauze,51.04792,3.72773,ubereats
382,Friturist,51.19518,4.44474,ubereats
383,Pizza La Salina,50.95322,4.04337,ubereats
384,Master FritesÂ® Brussels,50.8547649,4.3970151,ubereats
385,Sushi Harvest,51.2238503,4.4692011,ubereats
386,Okoz,51.2148772,4.3984029,ubereats
387,De pasvite,50.8785663,4.70329,ubereats
388,Prima Donna,51.0403488,3.7254465,ubereats
389,Campus & Fratelli,51.2250618,4.4074559,ubereats
390,my sushi & wok,51.22015,4.45994,ubereats
391,Thai Xpress,51.13178,4.5664,ubereats
392,King Pokebowls ,51.23296,2.9154,ubereats
393,De Kruimel,50.8764917,4.7063317,ubereats
394,Osteria Michele ,50.8781224,4.703498,ubereats
395,Ochies Jamaican ,51.0591,3.74537,ubereats
396,Delitraiteur - Ganshoren,50.8740366,4.3108029,ubereats
397,Sushi Paradise,51.057028,3.7266194,ubereats
398,Epicuro,50.80253,4.33468,ubereats
399,Philly Sandwich Bar,51.22201,4.40076,ubereats
400,Brasserie Boerke Nijs,50.87693314188129,4.683124119946067,ubereats
401,Swatow,51.17536,4.42574,ubereats
402,El Patron,51.16653,4.1342,ubereats
403,Friterie24,51.20832,4.4639,ubereats
404,Azzurro Pizza,50.8662109,4.2952517,ubereats
405,Diamond Pizza Merksem,51.24322,4.44201,ubereats
406,Sushi Palace ,51.1726285167473,4.39543180167675,ubereats
407,Snack Derik,50.94189,4.0448,ubereats
408,The Burgery Hasselt,50.93167,5.34074,ubereats
409,Goesting,51.22523,4.40538,ubereats
410,La Famiglia,50.98347378654782,4.461487494242663,ubereats
411,Riobar ,50.93365,4.43002,ubereats
412,Viva La Snack,50.80944,3.18506,ubereats
413,Curry Palace & Tandoori,51.20953,3.2290852,ubereats
414,Orient Kitchen,50.8586546,4.3125276,ubereats
415,Burger King - Westland,50.83851,4.28738,ubereats
416,Brasserie Shammy's,51.17933,4.37783,ubereats
417,Bastardo ,51.20572,4.39916,ubereats
418,Yathida Noodle House,50.8522,2.88685,ubereats
419,Halab Al Shahbae ,51.05575,3.7276,ubereats
420,Cakaran Food,51.2302825,4.4452253,ubereats
421,â€˜Tpakskefriet,51.218901,4.400518,ubereats
422,Be Burger - Wemmel,50.8956239,4.3115564,ubereats
423,Sushifuki,50.94313,4.03546,ubereats
424,Oost-Azie,51.2063593,4.4325917,ubereats
425,Ã–z Ahi,51.19,4.37771,ubereats
426,Fusilli,51.04919,3.73071,ubereats
427,Bbq hema ,51.22176,4.43288,ubereats
428,Matitis soulfood Antwerpen,51.19739,4.423895,ubereats
429,Moshi Mochi - La Hulpe,50.73073,4.48605,ubereats
430,Belchicken - Heist-Op-Den-Berg,51.07627,4.72074,ubereats
431,Domino's Pizza - Genval,50.72518,4.51461,ubereats
432,Loui Sushi,50.8058301,4.284516,ubereats
433,Bistro Fit David Lloyd,50.7846788,4.3845321,ubereats
434,Indian Curry House,51.0539696,3.7181642,ubereats
435,Swatow Valaar,51.17676,4.37688,ubereats
436,Lâ€™Artista,51.02806,4.47814,ubereats
437,Sushi Mama,50.87826,4.69903,ubereats
438,Kalypta Tapasbar & Wereldkeuken ,50.87898,4.6995281,ubereats
439,SUNRJ,50.84544,4.42595,ubereats
440,FitFoodie,50.8801109,4.7055648,ubereats
441,Fresh food,50.80343505978632,4.336132136799108,ubereats
442,Tokoro Sushi,51.21008,3.22348,ubereats
443,Sfinx,51.32196,4.95232,ubereats
444,koi sushi,51.16102192890919,4.669649978523863,ubereats
445,Frituur One15,51.16668,4.98917,ubereats
446,Ramen Bambu ,50.93918,4.0337,ubereats
447,Lighthouse Cafe,51.21961542436715,4.397671721599886,ubereats
448,Tamo,51.2107825,4.3955998,ubereats
449,Pizza Dough,51.05352,3.72087,ubereats
450,The Burgery Lommel,51.2306,5.31081,ubereats
451,Arax,51.02666,4.48234,ubereats
452,McDonald's - Sint-Pieters-Leeuw Makro,50.78362744606543,4.276338875865639,ubereats
453,Donbu - Uccle,50.80033,4.33794,ubereats
454,Nuoc Mam,51.210135,4.394782,ubereats
455,Be Burger - Stockel,50.83971,4.464156,ubereats
456,Dennis Kebab,51.06969,5.08769,ubereats
457,Carrefour Express - Sint-Pieters Leeuw,50.80187,4.28818,ubereats
458,Kalura,51.22108,4.40995,ubereats
459,Il Cardinale Mechelen,51.02961,4.47929,ubereats
460,New Ballywood,51.2274139,4.422267,ubereats
461,Wok & wraps ,50.93887,4.04059,ubereats
462,Sultan kebab,51.01875,4.48317,ubereats
463,Pizza@Home - Sint-Niklaas,51.1648,4.14306,ubereats
464,Quick - Mazerine,50.7281,4.48648,ubereats
465,Pici,51.20759,4.4305544,ubereats
466,CafÃ© RenÃ©,51.0507844,3.7198434,ubereats
467,Sushi poel,51.05534204466334,3.718625934419552,ubereats
468,Open Wok,51.05948779203708,3.748823292553425,ubereats
469,La Monte Carlo,51.2309394,4.4064993,ubereats
470,My tacos,50.83485,4.02355,ubereats
471,Mister Spaghetti - Kortrijk,50.82948,3.26529,ubereats
472,JACK's CHICKEN SHACK,51.2109,4.39684,ubereats
473,McDonald's - Merksem,51.2444577,4.4291263,ubereats
474,Delphineâ€™s bakkerij tearoom ,51.03699,3.74082,ubereats
475,Pho Sure,51.22518,2.91031,ubereats
476,Frituur Dageraad,51.2070987,4.4297993,ubereats
477,THE SWEET LAB.,50.87868711287497,4.700059808986263,ubereats
478,Royal Donuts - Genk,50.96514,5.50034,ubereats
479,Lotus Bleu ,50.8997609,4.3273042,ubereats
480,Frituur De Ring,50.87381,4.71387,ubereats
481,Aelia Capitolina,50.90692,4.67377,ubereats
482,Amon,51.29501,4.48913,ubereats
483,Mission Masalaâ€™s Curry Club - Antwerpen,51.1996273,4.3946154,ubereats
484,Yum Yum Sushi,50.8765083,4.7063124,ubereats
485,Beiruti,51.0521584,3.7225918,ubereats
486,YokubÅ - Maaltijdboxen ,51.040814805466354,3.7127197533845897,ubereats
487,Dim's  - By Bivouwag,50.71815,4.39766,ubereats
